Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2003-04,2004-02-21 00:00:00+00:00,Charlton,Blackburn,3,2,H,11.0,18.0,7.0,12.0,8.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0
2003-04,2004-02-21 00:00:00+00:00,Chelsea,Arsenal,1,2,A,10.0,9.0,4.0,7.0,11.0,5.0,16.0,18.0,4.0,2.0,1.0,0.0
2003-04,2004-02-21 00:00:00+00:00,Man United,Leeds,1,1,D,24.0,7.0,7.0,3.0,12.0,7.0,12.0,17.0,1.0,2.0,0.0,0.0
2003-04,2004-02-21 00:00:00+00:00,Newcastle,Middlesbrough,2,1,H,16.0,8.0,9.0,4.0,7.0,3.0,20.0,21.0,0.0,3.0,0.0,0.0
2003-04,2004-02-21 00:00:00+00:00,Southampton,Everton,3,3,D,9.0,12.0,5.0,6.0,6.0,5.0,14.0,19.0,1.0,0.0,0.0,0.0
2003-04,2004-02-21 00:00:00+00:00,Wolves,Fulham,2,1,H,12.0,9.0,10.0,5.0,8.0,6.0,13.0,16.0,1.0,0.0,0.0,0.0
2003-04,2004-02-22 00:00:00+00:00,Aston Villa,Birmingham,2,2,D,11.0,13.0,8.0,9.0,7.0,5.0,15.0,14.0,0.0,1.0,0.0,0.0
2003-04,2004-02-22 00:00:00+00:00,Tottenham,Leicester,4,4,D,10.0,14.0,9.0,7.0,4.0,3.0,9.0,14.0,0.0,2.0,0.0,1.0
2003-04,2004-02-28 00:00:00+00:00,Arsenal,Charlton,2,1,H,21.0,6.0,11.0,3.0,12.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0
2003-04,2004-02-28 00:00:00+00:00,Blackburn,Southampton,1,1,D,16.0,10.0,7.0,6.0,6.0,9.0,10.0,8.0,1.0,1.0,0.0,0.0
2003-04,2004-02-28 00:00:00+00:00,Everton,Aston Villa,2,0,H,15.0,12.0,7.0,8.0,5.0,11.0,13.0,18.0,4.0,2.0,0.0,0.0
2003-04,2004-02-28 00:00:00+00:00,Fulham,Man United,1,1,D,7.0,13.0,3.0,7.0,4.0,3.0,13.0,19.0,1.0,3.0,0.0,0.0
2003-04,2004-02-28 00:00:00+00:00,Leicester,Wolves,0,0,D,10.0,6.0,6.0,3.0,6.0,3.0,7.0,9.0,0.0,1.0,0.0,0.0
2003-04,2004-02-28 00:00:00+00:00,Man City,Chelsea,0,1,A,14.0,9.0,4.0,4.0,7.0,1.0,8.0,11.0,0.0,1.0,0.0,0.0
2003-04,2004-02-29 00:00:00+00:00,Leeds,Liverpool,2,2,D,12.0,22.0,6.0,13.0,6.0,8.0,13.0,11.0,0.0,1.0,0.0,0.0
2003-04,2004-02-29 00:00:00+00:00,Portsmouth,Newcastle,1,1,D,18.0,5.0,8.0,2.0,8.0,6.0,9.0,9.0,2.0,2.0,0.0,0.0
2003-04,2004-03-03 00:00:00+00:00,Birmingham,Middlesbrough,3,1,H,9.0,8.0,5.0,6.0,4.0,5.0,13.0,20.0,3.0,4.0,0.0,1.0
2003-04,2004-03-06 00:00:00+00:00,Birmingham,Bolton,2,0,H,10.0,10.0,6.0,2.0,3.0,5.0,10.0,15.0,1.0,1.0,0.0,0.0
2003-04,2004-03-09 00:00:00+00:00,Middlesbrough,Tottenham,1,0,H,10.0,10.0,6.0,2.0,3.0,5.0,10.0,15.0,1.0,1.0,0.0,0.0
2003-04,2004-03-13 00:00:00+00:00,Birmingham,Leicester,0,1,A,6.0,4.0,4.0,2.0,8.0,6.0,12.0,26.0,1.0,2.0,0.0,0.0
2003-04,2004-03-13 00:00:00+00:00,Blackburn,Arsenal,0,2,A,10.0,14.0,5.0,5.0,8.0,3.0,12.0,11.0,1.0,1.0,0.0,0.0
2003-04,2004-03-13 00:00:00+00:00,Bolton,Chelsea,0,2,A,20.0,12.0,11.0,8.0,8.0,6.0,8.0,13.0,1.0,0.0,0.0,0.0
2003-04,2004-03-13 00:00:00+00:00,Charlton,Middlesbrough,1,0,H,14.0,15.0,7.0,9.0,4.0,7.0,13.0,9.0,0.0,0.0,0.0,0.0
2003-04,2004-03-13 00:00:00+00:00,Everton,Portsmouth,1,0,H,13.0,5.0,6.0,3.0,6.0,4.0,10.0,12.0,0.0,2.0,0.0,0.0
2003-04,2004-03-13 00:00:00+00:00,Fulham,Leeds,2,0,H,19.0,9.0,10.0,6.0,4.0,7.0,14.0,13.0,4.0,3.0,0.0,0.0
2003-04,2004-03-14 00:00:00+00:00,Man City,Man United,4,1,H,17.0,17.0,11.0,9.0,7.0,4.0,18.0,14.0,1.0,2.0,0.0,0.0
2003-04,2004-03-14 00:00:00+00:00,Southampton,Liverpool,2,0,H,7.0,18.0,3.0,12.0,1.0,7.0,20.0,8.0,3.0,1.0,0.0,0.0
2003-04,2004-03-14 00:00:00+00:00,Tottenham,Newcastle,1,0,H,11.0,6.0,4.0,4.0,3.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0
2003-04,2004-03-14 00:00:00+00:00,Wolves,Aston Villa,0,4,A,9.0,15.0,1.0,7.0,8.0,13.0,10.0,14.0,1.0,2.0,0.0,0.0
2003-04,2004-03-17 00:00:00+00:00,Liverpool,Portsmouth,3,0,H,20.0,4.0,13.0,4.0,10.0,8.0,9.0,20.0,0.0,1.0,0.0,0.0
2003-04,2004-03-20 00:00:00+00:00,Arsenal,Bolton,2,1,H,11.0,8.0,8.0,2.0,6.0,1.0,12.0,14.0,1.0,2.0,0.0,0.0
2003-04,2004-03-20 00:00:00+00:00,Aston Villa,Blackburn,0,2,A,10.0,16.0,7.0,7.0,4.0,6.0,11.0,14.0,0.0,2.0,0.0,0.0
2003-04,2004-03-20 00:00:00+00:00,Chelsea,Fulham,2,1,H,13.0,5.0,8.0,1.0,9.0,1.0,12.0,13.0,1.0,2.0,0.0,0.0
2003-04,2004-03-20 00:00:00+00:00,Leicester,Everton,1,1,D,10.0,7.0,4.0,3.0,9.0,2.0,12.0,21.0,1.0,5.0,0.0,1.0
2003-04,2004-03-20 00:00:00+00:00,Liverpool,Wolves,1,0,H,12.0,8.0,4.0,6.0,14.0,4.0,5.0,12.0,0.0,1.0,0.0,0.0
2003-04,2004-03-20 00:00:00+00:00,Man United,Tottenham,3,0,H,11.0,8.0,6.0,3.0,4.0,2.0,14.0,10.0,1.0,1.0,0.0,0.0
2003-04,2004-03-20 00:00:00+00:00,Middlesbrough,Birmingham,5,3,H,13.0,18.0,9.0,12.0,4.0,4.0,11.0,13.0,2.0,0.0,0.0,0.0
2003-04,2004-03-20 00:00:00+00:00,Newcastle,Charlton,3,1,H,15.0,6.0,10.0,2.0,6.0,6.0,11.0,12.0,0.0,2.0,0.0,0.0
2003-04,2004-03-21 00:00:00+00:00,Portsmouth,Southampton,1,0,H,16.0,13.0,8.0,8.0,6.0,4.0,16.0,12.0,0.0,2.0,0.0,0.0
2003-04,2004-03-22 00:00:00+00:00,Leeds,Man City,2,1,H,4.0,21.0,3.0,14.0,4.0,5.0,13.0,14.0,2.0,1.0,0.0,1.0
2003-04,2004-03-27 00:00:00+00:00,Birmingham,Leeds,4,1,H,17.0,11.0,7.0,7.0,7.0,7.0,11.0,18.0,0.0,1.0,0.0,0.0
2003-04,2004-03-27 00:00:00+00:00,Blackburn,Portsmouth,1,2,A,14.0,8.0,9.0,4.0,5.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0
2003-04,2004-03-27 00:00:00+00:00,Charlton,Aston Villa,1,2,A,11.0,19.0,9.0,11.0,3.0,12.0,11.0,14.0,1.0,1.0,0.0,0.0
2003-04,2004-03-27 00:00:00+00:00,Chelsea,Wolves,5,2,H,15.0,9.0,10.0,4.0,7.0,4.0,6.0,12.0,0.0,2.0,0.0,0.0
2003-04,2004-03-27 00:00:00+00:00,Everton,Middlesbrough,1,1,D,14.0,10.0,7.0,5.0,8.0,4.0,16.0,13.0,0.0,2.0,0.0,0.0
2003-04,2004-03-27 00:00:00+00:00,Man City,Fulham,0,0,D,12.0,5.0,4.0,2.0,3.0,1.0,12.0,10.0,1.0,0.0,0.0,0.0
2003-04,2004-03-27 00:00:00+00:00,Southampton,Tottenham,1,0,H,18.0,15.0,11.0,9.0,10.0,6.0,8.0,16.0,0.0,2.0,0.0,0.0
2003-04,2004-03-28 00:00:00+00:00,Arsenal,Man United,1,1,D,17.0,13.0,10.0,8.0,8.0,7.0,15.0,18.0,1.0,1.0,0.0,0.0
2003-04,2004-03-28 00:00:00+00:00,Bolton,Newcastle,1,0,H,20.0,15.0,12.0,7.0,7.0,7.0,11.0,10.0,1.0,2.0,0.0,0.0
2003-04,2004-03-28 00:00:00+00:00,Leicester,Liverpool,0,0,D,13.0,19.0,9.0,12.0,7.0,10.0,15.0,20.0,4.0,3.0,0.0,0.0
2003-04,2004-04-03 00:00:00+00:00,Fulham,Birmingham,0,0,D,6.0,6.0,5.0,1.0,4.0,2.0,24.0,22.0,4.0,2.0,0.0,0.0
2003-04,2004-04-03 00:00:00+00:00,Middlesbrough,Bolton,2,0,H,10.0,13.0,6.0,8.0,7.0,8.0,13.0,15.0,2.0,2.0,0.0,0.0
2003-04,2004-04-03 00:00:00+00:00,Newcastle,Everton,4,2,H,12.0,13.0,8.0,6.0,5.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0
2003-04,2004-04-03 00:00:00+00:00,Tottenham,Chelsea,0,1,A,12.0,10.0,7.0,7.0,5.0,4.0,10.0,10.0,2.0,0.0,0.0,0.0
2003-04,2004-04-03 00:00:00+00:00,Wolves,Southampton,1,4,A,8.0,13.0,3.0,10.0,3.0,6.0,12.0,8.0,2.0,1.0,0.0,0.0
2003-04,2004-04-04 00:00:00+00:00,Aston Villa,Man City,1,1,D,6.0,7.0,3.0,4.0,5.0,4.0,13.0,13.0,1.0,2.0,0.0,0.0
2003-04,2004-04-04 00:00:00+00:00,Liverpool,Blackburn,4,0,H,24.0,9.0,11.0,2.0,6.0,4.0,8.0,10.0,0.0,1.0,0.0,0.0
2003-04,2004-04-05 00:00:00+00:00,Leeds,Leicester,3,2,H,15.0,14.0,10.0,9.0,7.0,11.0,19.0,14.0,2.0,1.0,1.0,0.0
2003-04,2004-04-09 00:00:00+00:00,Arsenal,Liverpool,4,2,H,12.0,12.0,7.0,5.0,2.0,8.0,16.0,9.0,3.0,1.0,0.0,0.0
2003-04,2004-04-09 00:00:00+00:00,Everton,Tottenham,3,1,H,13.0,12.0,10.0,7.0,8.0,4.0,9.0,14.0,0.0,3.0,0.0,1.0
2003-04,2004-04-10 00:00:00+00:00,Birmingham,Man United,1,2,A,11.0,10.0,8.0,6.0,0.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0
2003-04,2004-04-10 00:00:00+00:00,Blackburn,Leeds,1,2,A,9.0,8.0,7.0,3.0,6.0,4.0,14.0,13.0,2.0,2.0,0.0,0.0
2003-04,2004-04-10 00:00:00+00:00,Bolton,Aston Villa,2,2,D,16.0,7.0,7.0,3.0,6.0,4.0,10.0,12.0,1.0,3.0,0.0,0.0
2003-04,2004-04-10 00:00:00+00:00,Charlton,Portsmouth,1,1,D,9.0,10.0,3.0,8.0,6.0,2.0,14.0,8.0,1.0,1.0,0.0,0.0
2003-04,2004-04-10 00:00:00+00:00,Chelsea,Middlesbrough,0,0,D,19.0,9.0,9.0,5.0,6.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0
2003-04,2004-04-10 00:00:00+00:00,Leicester,Fulham,0,2,A,10.0,9.0,7.0,4.0,15.0,4.0,13.0,15.0,2.0,0.0,0.0,0.0
2003-04,2004-04-10 00:00:00+00:00,Man City,Wolves,3,3,D,14.0,15.0,8.0,9.0,5.0,6.0,9.0,12.0,0.0,1.0,0.0,0.0
2003-04,2004-04-11 00:00:00+00:00,Newcastle,Arsenal,0,0,D,9.0,11.0,5.0,5.0,5.0,4.0,14.0,12.0,0.0,1.0,0.0,0.0
2003-04,2004-04-12 00:00:00+00:00,Aston Villa,Chelsea,3,2,H,5.0,6.0,3.0,2.0,7.0,2.0,8.0,14.0,0.0,1.0,0.0,0.0
2003-04,2004-04-12 00:00:00+00:00,Fulham,Blackburn,3,4,A,10.0,11.0,7.0,7.0,6.0,1.0,12.0,14.0,0.0,0.0,0.0,0.0
2003-04,2004-04-12 00:00:00+00:00,Liverpool,Charlton,0,1,A,25.0,6.0,16.0,3.0,7.0,4.0,12.0,17.0,1.0,0.0,0.0,0.0
2003-04,2004-04-12 00:00:00+00:00,Middlesbrough,Southampton,3,1,H,25.0,16.0,18.0,8.0,6.0,3.0,11.0,14.0,0.0,0.0,0.0,0.0
2003-04,2004-04-12 00:00:00+00:00,Portsmouth,Birmingham,3,1,H,12.0,6.0,6.0,2.0,4.0,4.0,19.0,11.0,1.0,2.0,0.0,1.0
2003-04,2004-04-12 00:00:00+00:00,Tottenham,Man City,1,1,D,15.0,9.0,10.0,8.0,4.0,3.0,10.0,21.0,1.0,1.0,0.0,0.0
2003-04,2004-04-12 00:00:00+00:00,Wolves,Bolton,1,2,A,8.0,13.0,3.0,4.0,6.0,9.0,12.0,11.0,2.0,1.0,0.0,0.0
2003-04,2004-04-13 00:00:00+00:00,Leeds,Everton,1,1,D,14.0,8.0,7.0,4.0,10.0,5.0,12.0,12.0,2.0,1.0,0.0,0.0
2003-04,2004-04-13 00:00:00+00:00,Man United,Leicester,1,0,H,16.0,12.0,12.0,5.0,7.0,4.0,11.0,11.0,0.0,3.0,0.0,0.0
2003-04,2004-04-16 00:00:00+00:00,Arsenal,Leeds,5,0,H,15.0,7.0,8.0,2.0,3.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0
2003-04,2004-04-17 00:00:00+00:00,Blackburn,Leicester,1,0,H,12.0,8.0,4.0,4.0,2.0,4.0,16.0,14.0,2.0,1.0,0.0,0.0
2003-04,2004-04-17 00:00:00+00:00,Bolton,Tottenham,2,0,H,15.0,4.0,10.0,0.0,11.0,5.0,18.0,21.0,1.0,2.0,0.0,0.0
2003-04,2004-04-17 00:00:00+00:00,Charlton,Birmingham,1,1,D,12.0,7.0,5.0,4.0,9.0,3.0,14.0,9.0,1.0,0.0,0.0,0.0
2003-04,2004-04-17 00:00:00+00:00,Chelsea,Everton,0,0,D,16.0,5.0,6.0,4.0,8.0,4.0,11.0,10.0,0.0,0.0,0.0,0.0
2003-04,2004-04-17 00:00:00+00:00,Liverpool,Fulham,0,0,D,18.0,11.0,10.0,7.0,14.0,7.0,16.0,10.0,0.0,3.0,0.0,0.0
2003-04,2004-04-17 00:00:00+00:00,Man City,Southampton,1,3,A,15.0,9.0,7.0,5.0,6.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0
2003-04,2004-04-17 00:00:00+00:00,Portsmouth,Man United,1,0,H,9.0,19.0,4.0,12.0,3.0,13.0,14.0,8.0,2.0,1.0,0.0,0.0
2003-04,2004-04-17 00:00:00+00:00,Wolves,Middlesbrough,2,0,H,12.0,16.0,8.0,10.0,6.0,8.0,10.0,10.0,1.0,2.0,0.0,0.0
2003-04,2004-04-18 00:00:00+00:00,Aston Villa,Newcastle,0,0,D,10.0,5.0,1.0,4.0,7.0,3.0,17.0,13.0,1.0,4.0,0.0,1.0
2003-04,2004-04-20 00:00:00+00:00,Man United,Charlton,2,0,H,10.0,5.0,6.0,0.0,8.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0
2003-04,2004-04-24 00:00:00+00:00,Everton,Blackburn,0,1,A,16.0,10.0,9.0,7.0,8.0,5.0,8.0,22.0,0.0,4.0,0.0,0.0
2003-04,2004-04-24 00:00:00+00:00,Fulham,Charlton,2,0,H,8.0,8.0,6.0,3.0,4.0,7.0,15.0,13.0,1.0,1.0,0.0,0.0
2003-04,2004-04-24 00:00:00+00:00,Leicester,Man City,1,1,D,12.0,11.0,5.0,5.0,4.0,2.0,13.0,14.0,1.0,1.0,0.0,0.0
2003-04,2004-04-24 00:00:00+00:00,Man United,Liverpool,0,1,A,11.0,9.0,4.0,4.0,3.0,4.0,19.0,15.0,2.0,1.0,0.0,0.0
2003-04,2004-04-24 00:00:00+00:00,Middlesbrough,Aston Villa,1,2,A,31.0,12.0,21.0,9.0,12.0,8.0,12.0,15.0,0.0,1.0,0.0,1.0
2003-04,2004-04-24 00:00:00+00:00,Southampton,Bolton,1,2,A,9.0,11.0,3.0,8.0,2.0,2.0,13.0,16.0,4.0,3.0,0.0,0.0
2003-04,2004-04-25 00:00:00+00:00,Birmingham,Wolves,2,2,D,14.0,11.0,9.0,7.0,9.0,2.0,11.0,13.0,1.0,0.0,0.0,0.0
2003-04,2004-04-25 00:00:00+00:00,Leeds,Portsmouth,1,2,A,14.0,7.0,6.0,5.0,9.0,2.0,9.0,21.0,2.0,2.0,0.0,0.0
2003-04,2004-04-25 00:00:00+00:00,Newcastle,Chelsea,2,1,H,21.0,17.0,12.0,6.0,7.0,5.0,12.0,12.0,1.0,2.0,0.0,0.0
2003-04,2004-04-25 00:00:00+00:00,Tottenham,Arsenal,2,2,D,13.0,9.0,7.0,7.0,7.0,4.0,14.0,15.0,1.0,1.0,0.0,0.0
2003-04,2004-05-01 00:00:00+00:00,Arsenal,Birmingham,0,0,D,7.0,3.0,1.0,3.0,2.0,3.0,13.0,16.0,0.0,2.0,0.0,0.0
2003-04,2004-05-01 00:00:00+00:00,Blackburn,Man United,1,0,H,12.0,9.0,8.0,5.0,5.0,4.0,11.0,10.0,2.0,1.0,0.0,0.0
2003-04,2004-05-01 00:00:00+00:00,Charlton,Leicester,2,2,D,8.0,10.0,7.0,5.0,5.0,4.0,15.0,7.0,1.0,0.0,0.0,1.0
2003-04,2004-05-01 00:00:00+00:00,Chelsea,Southampton,4,0,H,12.0,5.0,7.0,3.0,12.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0
2003-04,2004-05-01 00:00:00+00:00,Man City,Newcastle,1,0,H,7.0,7.0,3.0,6.0,7.0,5.0,7.0,9.0,1.0,1.0,0.0,0.0
2003-04,2004-05-01 00:00:00+00:00,Portsmouth,Fulham,1,1,D,14.0,11.0,7.0,7.0,10.0,3.0,14.0,13.0,1.0,4.0,0.0,0.0
2003-04,2004-05-01 00:00:00+00:00,Wolves,Everton,2,1,H,20.0,10.0,11.0,6.0,12.0,7.0,7.0,12.0,0.0,1.0,0.0,0.0
2003-04,2004-05-02 00:00:00+00:00,Aston Villa,Tottenham,1,0,H,11.0,10.0,6.0,5.0,5.0,5.0,15.0,20.0,2.0,1.0,0.0,0.0
2003-04,2004-05-02 00:00:00+00:00,Bolton,Leeds,4,1,H,21.0,6.0,14.0,4.0,9.0,3.0,14.0,20.0,3.0,2.0,0.0,1.0
2003-04,2004-05-02 00:00:00+00:00,Liverpool,Middlesbrough,2,0,H,15.0,12.0,8.0,6.0,7.0,3.0,12.0,14.0,1.0,1.0,0.0,0.0
2003-04,2004-05-04 00:00:00+00:00,Portsmouth,Arsenal,1,1,D,11.0,20.0,6.0,9.0,5.0,12.0,13.0,10.0,0.0,2.0,0.0,0.0
2003-04,2004-05-08 00:00:00+00:00,Birmingham,Liverpool,0,3,A,3.0,15.0,2.0,8.0,3.0,5.0,11.0,12.0,2.0,0.0,1.0,0.0
2003-04,2004-05-08 00:00:00+00:00,Everton,Bolton,1,2,A,16.0,10.0,9.0,3.0,7.0,3.0,14.0,9.0,2.0,0.0,0.0,0.0
2003-04,2004-05-08 00:00:00+00:00,Leeds,Charlton,3,3,D,13.0,12.0,7.0,6.0,3.0,2.0,12.0,9.0,0.0,0.0,0.0,0.0
2003-04,2004-05-08 00:00:00+00:00,Leicester,Portsmouth,3,1,H,13.0,14.0,9.0,7.0,8.0,3.0,11.0,15.0,0.0,2.0,0.0,0.0
2003-04,2004-05-08 00:00:00+00:00,Man United,Chelsea,1,1,D,12.0,11.0,7.0,7.0,6.0,2.0,9.0,19.0,3.0,2.0,0.0,1.0
2003-04,2004-05-08 00:00:00+00:00,Middlesbrough,Man City,2,1,H,12.0,14.0,7.0,6.0,5.0,4.0,9.0,14.0,1.0,1.0,0.0,0.0
2003-04,2004-05-08 00:00:00+00:00,Southampton,Aston Villa,1,1,D,18.0,14.0,10.0,7.0,4.0,4.0,10.0,13.0,1.0,0.0,0.0,0.0
2003-04,2004-05-08 00:00:00+00:00,Tottenham,Blackburn,1,0,H,16.0,14.0,13.0,2.0,7.0,7.0,9.0,17.0,0.0,2.0,0.0,0.0
2003-04,2004-05-09 00:00:00+00:00,Fulham,Arsenal,0,1,A,12.0,7.0,5.0,5.0,6.0,7.0,13.0,19.0,1.0,3.0,0.0,0.0
2003-04,2004-05-09 00:00:00+00:00,Newcastle,Wolves,1,1,D,19.0,15.0,8.0,7.0,13.0,3.0,13.0,11.0,1.0,2.0,0.0,0.0
2003-04,2004-05-12 00:00:00+00:00,Southampton,Newcastle,3,3,D,15.0,22.0,12.0,12.0,3.0,5.0,13.0,16.0,1.0,2.0,0.0,0.0
2003-04,2004-05-15 00:00:00+00:00,Arsenal,Leicester,2,1,H,17.0,2.0,10.0,1.0,7.0,5.0,15.0,13.0,0.0,1.0,0.0,0.0
2003-04,2004-05-15 00:00:00+00:00,Aston Villa,Man United,0,2,A,16.0,12.0,8.0,8.0,9.0,4.0,21.0,15.0,4.0,3.0,0.0,2.0
2003-04,2004-05-15 00:00:00+00:00,Blackburn,Birmingham,1,1,D,10.0,9.0,5.0,5.0,6.0,8.0,11.0,12.0,0.0,0.0,0.0,0.0
2003-04,2004-05-15 00:00:00+00:00,Bolton,Fulham,0,2,A,17.0,10.0,9.0,6.0,11.0,3.0,9.0,14.0,1.0,1.0,0.0,0.0
2003-04,2004-05-15 00:00:00+00:00,Charlton,Southampton,2,1,H,10.0,12.0,5.0,4.0,7.0,10.0,13.0,10.0,0.0,1.0,0.0,0.0
2003-04,2004-05-15 00:00:00+00:00,Chelsea,Leeds,1,0,H,19.0,4.0,9.0,0.0,9.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0
2003-04,2004-05-15 00:00:00+00:00,Liverpool,Newcastle,1,1,D,8.0,6.0,4.0,5.0,8.0,1.0,11.0,17.0,1.0,1.0,0.0,0.0
2003-04,2004-05-15 00:00:00+00:00,Man City,Everton,5,1,H,13.0,2.0,11.0,0.0,7.0,3.0,5.0,8.0,1.0,1.0,0.0,0.0
2003-04,2004-05-15 00:00:00+00:00,Portsmouth,Middlesbrough,5,1,H,16.0,19.0,10.0,4.0,7.0,2.0,12.0,8.0,0.0,0.0,0.0,0.0
2003-04,2004-05-15 00:00:00+00:00,Wolves,Tottenham,0,2,A,18.0,14.0,10.0,12.0,5.0,3.0,6.0,11.0,1.0,1.0,1.0,0.0
2004-05,2004-08-14 00:00:00+00:00,Aston Villa,Southampton,2,0,H,14.0,6.0,5.0,2.0,12.0,6.0,14.0,9.0,0.0,0.0,0.0,0.0
2004-05,2004-08-14 00:00:00+00:00,Blackburn,West Brom,1,1,D,12.0,4.0,4.0,2.0,4.0,5.0,15.0,17.0,1.0,0.0,0.0,0.0
2004-05,2004-08-14 00:00:00+00:00,Bolton,Charlton,4,1,H,21.0,9.0,11.0,5.0,9.0,5.0,10.0,12.0,1.0,1.0,0.0,0.0
2004-05,2004-08-14 00:00:00+00:00,Man City,Fulham,1,1,D,12.0,4.0,5.0,2.0,9.0,4.0,14.0,12.0,0.0,2.0,0.0,0.0
2004-05,2004-08-14 00:00:00+00:00,Middlesbrough,Newcastle,2,2,D,15.0,11.0,8.0,4.0,6.0,7.0,16.0,13.0,3.0,1.0,0.0,0.0
2004-05,2004-08-14 00:00:00+00:00,Norwich,Crystal Palace,1,1,D,14.0,14.0,10.0,8.0,6.0,11.0,14.0,16.0,0.0,1.0,0.0,0.0
2004-05,2004-08-14 00:00:00+00:00,Portsmouth,Birmingham,1,1,D,14.0,16.0,8.0,11.0,8.0,4.0,13.0,16.0,2.0,4.0,0.0,0.0
2004-05,2004-08-14 00:00:00+00:00,Tottenham,Liverpool,1,1,D,14.0,16.0,7.0,8.0,3.0,8.0,17.0,11.0,3.0,1.0,0.0,0.0
2004-05,2004-08-15 00:00:00+00:00,Chelsea,Man United,1,0,H,8.0,11.0,5.0,3.0,2.0,3.0,17.0,8.0,0.0,0.0,0.0,0.0
2004-05,2004-08-15 00:00:00+00:00,Everton,Arsenal,1,4,A,9.0,18.0,5.0,14.0,0.0,7.0,14.0,19.0,2.0,1.0,0.0,0.0
2004-05,2004-08-21 00:00:00+00:00,Birmingham,Chelsea,0,1,A,9.0,7.0,3.0,3.0,8.0,2.0,10.0,16.0,0.0,0.0,0.0,0.0
2004-05,2004-08-21 00:00:00+00:00,Charlton,Portsmouth,2,1,H,18.0,10.0,14.0,6.0,5.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0
2004-05,2004-08-21 00:00:00+00:00,Crystal Palace,Everton,1,3,A,15.0,14.0,9.0,7.0,6.0,6.0,6.0,18.0,1.0,1.0,0.0,1.0
2004-05,2004-08-21 00:00:00+00:00,Fulham,Bolton,2,0,H,23.0,10.0,12.0,4.0,8.0,4.0,11.0,13.0,0.0,0.0,0.0,0.0
2004-05,2004-08-21 00:00:00+00:00,Liverpool,Man City,2,1,H,15.0,7.0,10.0,4.0,8.0,3.0,9.0,17.0,1.0,3.0,0.0,1.0
2004-05,2004-08-21 00:00:00+00:00,Man United,Norwich,2,1,H,17.0,7.0,7.0,2.0,11.0,5.0,8.0,23.0,0.0,1.0,0.0,0.0
2004-05,2004-08-21 00:00:00+00:00,Newcastle,Tottenham,0,1,A,13.0,15.0,6.0,8.0,13.0,3.0,10.0,12.0,1.0,2.0,0.0,0.0
2004-05,2004-08-21 00:00:00+00:00,Southampton,Blackburn,3,2,H,13.0,10.0,7.0,6.0,3.0,6.0,12.0,18.0,0.0,3.0,0.0,0.0
2004-05,2004-08-22 00:00:00+00:00,Arsenal,Middlesbrough,5,3,H,16.0,9.0,11.0,5.0,7.0,5.0,8.0,14.0,1.0,1.0,0.0,0.0
2004-05,2004-08-22 00:00:00+00:00,West Brom,Aston Villa,1,1,D,14.0,9.0,5.0,4.0,12.0,4.0,12.0,20.0,2.0,2.0,0.0,0.0
2004-05,2004-08-24 00:00:00+00:00,Birmingham,Man City,1,0,H,6.0,4.0,2.0,1.0,2.0,5.0,20.0,13.0,1.0,1.0,0.0,0.0
2004-05,2004-08-24 00:00:00+00:00,Crystal Palace,Chelsea,0,2,A,7.0,16.0,4.0,10.0,1.0,6.0,9.0,12.0,1.0,1.0,0.0,0.0
2004-05,2004-08-25 00:00:00+00:00,Arsenal,Blackburn,3,0,H,15.0,3.0,9.0,0.0,6.0,5.0,11.0,18.0,2.0,4.0,0.0,0.0
2004-05,2004-08-25 00:00:00+00:00,Charlton,Aston Villa,3,0,H,7.0,9.0,5.0,4.0,4.0,12.0,6.0,7.0,0.0,1.0,0.0,0.0
2004-05,2004-08-25 00:00:00+00:00,Fulham,Middlesbrough,0,2,A,6.0,10.0,2.0,5.0,1.0,6.0,10.0,8.0,0.0,1.0,0.0,0.0
2004-05,2004-08-25 00:00:00+00:00,Newcastle,Norwich,2,2,D,23.0,13.0,15.0,5.0,12.0,6.0,17.0,10.0,0.0,1.0,0.0,0.0
2004-05,2004-08-25 00:00:00+00:00,Southampton,Bolton,1,2,A,10.0,9.0,6.0,5.0,9.0,6.0,9.0,8.0,1.0,1.0,0.0,0.0
2004-05,2004-08-25 00:00:00+00:00,West Brom,Tottenham,1,1,D,4.0,12.0,2.0,6.0,4.0,5.0,13.0,10.0,0.0,0.0,0.0,0.0
2004-05,2004-08-28 00:00:00+00:00,Aston Villa,Newcastle,4,2,H,16.0,12.0,13.0,10.0,9.0,4.0,23.0,11.0,3.0,1.0,0.0,0.0
